id;marque;puis_fiscale;anc_veh;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22;department;subreg;ext_dep;age
300001;RENAULT;4;2;essence;2983;88;enseignant, formateur, chercheur;5.0;3;372;0;1;A;1.0;B1;60;151;2;3;N;0;1.0;0;20;2;0;1;0;971;9;971;24.0
300002;RENAULT;6;36;essence;6496;50;enseignant, formateur, chercheur;6.0;5;272;0;1;C;1.0;M1;90;184;36;5;N;0;4.0;1;20;1;0;1;0;971;9;971;25.0
300003;RENAULT;10;3;essence;6971;50;enseignant, formateur, chercheur;21.0;2;372;1;1;C;7.0;H1;120;178;3;5;N;7;1.0;1;21;1;0;1;0;971;9;971;40.0
300004;BMW;13;1;essence;7293;68;enseignant, formateur, chercheur;21.0;5;372;1;1;B;1.0;M2;192;233;1;4;N;0;1.0;1;22;1;0;1;0;971;9;971;40.0
300005;PEUGEOT;9;0;essence;6982;50;enseignant, formateur, chercheur;12.0;4;272;2;2;C;1.0;M1;138;205;0;5;N;2;4.0;1;16;0;0;1;1;971;9;971;32.0
300006;RENAULT;7;33;essence;7000;100;ouvrier;7.0;5;272;0;1;B;1.0;M2;95;180;33;5;N;0;4.0;1;16;0;0;1;1;971;9;971;26.0
300007;PEUGEOT;7;33;essence;11451;100;ouvrier;17.0;4;272;5;1;C;1.0;M1;120;197;33;5;N;0;4.0;1;17;0;1;1;1;971;9;971;36.0
300008;RENAULT;5;0;essence;2906;54;educateur, animateur, moniteur;32.0;5;372;0;1;C;1.0;B1;75;168;0;3;N;0;3.0;1;18;0;1;1;1;971;9;971;51.0
300009;MITSUBISHI;6;2;essence;6633;125;educateur, animateur, moniteur;26.0;4;372;2;2;B;1.0;M2;100;185;2;4;N;0;1.0;1;20;0;0;1;1;971;9;971;45.0
300010;FORD;8;3;essence;6657;112;educateur, animateur, moniteur;17.0;3;372;0;1;C;5.0;M1;125;198;3;2;N;0;1.0;4;19;0;1;1;1;971;9;971;36.0
300011;PEUGEOT;11;0;essence;11451;50;educateur, animateur, moniteur;25.0;4;372;0;2;C;6.0;M1;180;207;0;3;N;1;3.0;4;20;0;1;1;1;971;9;971;44.0
300012;TOYOTA;4;26;essence;2880;118;educateur, animateur, moniteur;7.0;1;372;0;2;B;1.0;B2;68;155;26;3;N;0;3.0;1;20;0;0;1;1;971;9;971;27.0
300013;OPEL;6;13;essence;6587;50;educateur, animateur, moniteur;13.0;2;372;0;1;B;1.0;M1;90;180;13;5;N;2;3.0;1;19;1;1;1;0;971;9;971;32.0
300014;FIAT;4;0;essence;2915;50;agent, employe;14.0;2;272;2;1;A;1.0;B2;55;150;0;3;N;2;1.0;1;20;1;0;1;0;971;9;971;33.0
300015;RENAULT;4;0;essence;3000;95;agent, employe;9.0;2;372;0;2;B;1.0;B2;60;160;0;3;N;2;3.0;1;21;1;0;1;0;971;9;971;28.0
300016;PEUGEOT;5;19;essence;3008;50;agent, employe;7.0;2;372;5;2;A;2.0;B2;75;168;19;2;N;1;1.0;1;22;1;0;1;0;971;9;971;26.0
300017;PEUGEOT;6;20;essence;6374;68;agent, employe;16.0;5;272;0;2;C;1.0;B2;75;171;20;3;N;0;1.0;1;19;1;0;1;0;971;9;971;36.0
300018;CITROEN;5;40;essence;6283;106;agent, employe;9.0;1;272;1;2;B;1.0;B2;74;169;40;3;N;0;4.0;1;19;2;0;1;0;971;9;971;28.0
300019;PEUGEOT;6;0;essence;6779;50;agent, employe;6.0;4;272;2;2;A;1.0;B2;88;180;0;5;N;0;1.0;1;19;2;0;1;0;971;9;971;25.0
300020;OPEL;7;0;essence;3049;100;agent, employe;14.0;2;372;9;1;B;1.0;B2;90;180;0;5;N;2;4.0;1;20;2;0;1;0;971;9;971;34.0
300021;CITROEN;7;19;essence;7056;50;agent, employe;12.0;3;372;1;2;A;10.0;M1;115;190;19;5;N;2;1.0;1;21;2;0;1;0;971;9;971;31.0
300022;HONDA;7;34;essence;6324;100;agent, employe;13.0;2;272;0;1;A;1.0;M1;115;188;34;3;N;0;4.0;2;20;1;1;0;0;971;9;971;33.0
300023;OPEL;7;40;essence;6957;112;agent, employe;12.0;1;272;0;2;C;5.0;M1;115;193;40;3;N;2;4.0;2;21;1;1;1;0;971;9;971;31.0
300024;VOLKSWAGEN;4;0;essence;6349;64;agent, employe;11.0;2;372;0;1;A;1.0;B2;65;162;0;5;N;1;4.0;2;22;1;1;1;0;971;9;971;30.0
300025;ALFA ROMEO;8;0;essence;6928;50;artisan;16.0;1;372;0;1;B;1.0;M1;120;195;0;3;N;1;0.0;2;20;1;1;1;0;971;9;971;35.0
300026;PEUGEOT;5;40;essence;2854;68;profession liberale;5.0;5;272;0;1;D;1.0;B1;75;180;40;3;N;0;4.0;1;21;1;1;1;0;971;9;971;24.0
300027;CITROEN;7;0;essence;7389;50;artisan;7.0;3;372;2;2;A;1.0;M2;115;196;0;5;N;2;0.0;1;22;1;1;1;0;971;9;971;26.0
300028;VOLKSWAGEN;4;0;essence;6349;68;agent, employe;7.0;2;372;0;1;A;1.0;B2;65;162;0;5;N;1;4.0;4;21;0;1;1;2;971;9;971;26.0
300029;HYUNDAI;10;0;essence;7014;50;agent, employe;12.0;3;272;1;2;C;5.0;M1;138;201;0;2;N;3;1.0;1;20;0;1;1;1;971;9;971;31.0
300030;TOYOTA;7;21;essence;7099;55;agent, employe;25.0;1;272;0;2;C;1.0;M1;124;190;21;5;N;0;2.0;1;21;0;1;1;1;971;9;971;44.0
300031;VOLKSWAGEN;7;0;essence;6861;72;agent, employe;10.0;2;372;2;1;B;1.0;M1;105;192;0;4;N;1;4.0;4;21;0;1;1;1;971;9;971;29.0
300032;PEUGEOT;5;33;essence;6808;95;agent, employe;5.0;5;272;3;1;B;1.0;M1;75;167;33;5;N;2;4.0;4;22;0;1;1;1;971;9;971;25.0
